Date,Day of Year,Anomaly,Temperature
1880-01-01,1,-0.69,7.95
1880-01-02,2,-0.59,8.05
1880-01-03,3,-0.67,7.97
1880-01-04,4,-0.62,8.03
1880-01-05,5,-0.68,7.96
1880-01-06,6,-0.74,7.9
1880-01-07,7,-0.65,7.99
1880-01-08,8,-0.72,7.92
1880-01-09,9,-0.98,7.66
1880-01-10,10,-0.94,7.7
1880-01-11,11,-1.13,7.52
1880-01-12,12,-1.28,7.36
1880-01-13,13,-1.11,7.53
1880-01-14,14,-0.96,7.68
1880-01-15,15,-0.87,7.78
1880-01-16,16,-0.75,7.89
1880-01-17,17,-0.51,8.13
1880-01-18,18,-0.68,7.96
1880-01-19,19,-0.77,7.87
1880-01-20,20,-0.88,7.77
1880-01-21,21,-0.91,7.73
1880-01-22,22,-0.81,7.83
1880-01-23,23,-0.74,7.9
1880-01-24,24,-0.76,7.88
1880-01-25,25,-0.9,7.74
1880-01-26,26,-1.07,7.57
1880-01-27,27,-1.26,7.38
1880-01-28,28,-1.39,7.26
1880-01-29,29,-1.34,7.3
1880-01-30,30,-1.29,7.35
1880-01-31,31,-1.2,7.44
1880-02-01,32,-1.25,7.39
1880-02-02,33,-1.33,7.31
1880-02-03,34,-1.46,7.18
1880-02-04,35,-1.47,7.17
1880-02-05,36,-1.36,7.28
1880-02-06,37,-1.44,7.2
1880-02-07,38,-1.48,7.16
1880-02-08,39,-1.45,7.2
1880-02-09,40,-1.35,7.29
1880-02-10,41,-1.25,7.4
1880-02-11,42,-1.18,7.46
1880-02-12,43,-1.23,7.41
1880-02-13,44,-1.36,7.28
1880-02-14,45,-1.35,7.29
1880-02-15,46,-1.32,7.32
1880-02-16,47,-1.29,7.36
1880-02-17,48,-1.31,7.33
1880-02-18,49,-1.48,7.16
1880-02-19,50,-1.42,7.22
1880-02-20,51,-1.17,7.47
1880-02-21,52,-0.87,7.77
1880-02-22,53,-0.77,7.88
1880-02-23,54,-0.88,7.76
1880-02-24,55,-1.06,7.59
1880-02-25,56,-0.9,7.74
1880-02-26,57,-1.05,7.59
1880-02-27,58,-1.27,7.37
1880-02-28,59,-1.32,7.32
1880-02-29,60,-1.28,7.36
1880-03-01,61,-1.15,7.49
1880-03-02,62,-1.09,7.55
1880-03-03,63,-0.83,7.81
1880-03-04,64,-0.78,7.86
1880-03-05,65,-0.85,7.79
1880-03-06,66,-0.9,7.74
1880-03-07,67,-1.08,7.56
1880-03-08,68,-1.21,7.43
1880-03-09,69,-1.31,7.33
1880-03-10,70,-1.1,7.54
1880-03-11,71,-1.19,7.45
1880-03-12,72,-1.41,7.23
1880-03-13,73,-1.62,7.02
1880-03-14,74,-1.65,7
1880-03-15,75,-1.48,7.16
1880-03-16,76,-1.29,7.35
1880-03-17,77,-0.99,7.65
1880-03-18,78,-0.71,7.93
1880-03-19,79,-0.77,7.87
1880-03-20,80,-0.88,7.76
1880-03-21,81,-0.83,7.81
1880-03-22,82,-0.78,7.86
1880-03-23,83,-0.88,7.76
1880-03-24,84,-0.87,7.77
1880-03-25,85,-0.83,7.81
1880-03-26,86,-0.8,7.84
1880-03-27,87,-0.84,7.8
1880-03-28,88,-0.87,7.77
1880-03-29,89,-0.95,7.69
1880-03-30,90,-0.95,7.69
1880-03-31,91,-0.9,7.74
1880-04-01,92,-0.74,7.9
1880-04-02,93,-0.83,7.81
1880-04-03,94,-0.75,7.89
1880-04-04,95,-0.71,7.93
1880-04-05,96,-0.66,7.98
1880-04-06,97,-0.86,7.78
1880-04-07,98,-0.98,7.66
1880-04-08,99,-1.03,7.61
1880-04-09,100,-0.82,7.82
1880-04-10,101,-0.92,7.72
1880-04-11,102,-1.11,7.53
1880-04-12,103,-1.11,7.53
1880-04-13,104,-1.04,7.61
1880-04-14,105,-0.92,7.72
1880-04-15,106,-0.83,7.81
1880-04-16,107,-0.78,7.86
1880-04-17,108,-0.77,7.87
1880-04-18,109,-0.82,7.82
1880-04-19,110,-0.88,7.76
1880-04-20,111,-0.69,7.95
1880-04-21,112,-0.5,8.14
1880-04-22,113,-0.54,8.1
1880-04-23,114,-0.65,7.99
1880-04-24,115,-0.77,7.87
1880-04-25,116,-0.77,7.87
1880-04-26,117,-0.85,7.79
1880-04-27,118,-0.82,7.82
1880-04-28,119,-0.84,7.81
1880-04-29,120,-0.76,7.88
1880-04-30,121,-0.77,7.87
1880-05-01,122,-0.68,7.96
1880-05-02,123,-0.51,8.13
1880-05-03,124,-0.43,8.21
1880-05-04,125,-0.43,8.21
1880-05-05,126,-0.35,8.29
1880-05-06,127,-0.48,8.16
1880-05-07,128,-0.59,8.05
1880-05-08,129,-0.46,8.19
1880-05-09,130,-0.48,8.16
1880-05-10,131,-0.47,8.17
1880-05-11,132,-0.43,8.21
1880-05-12,133,-0.44,8.2
1880-05-13,134,-0.44,8.2
1880-05-14,135,-0.38,8.27
1880-05-15,136,-0.3,8.34
1880-05-16,137,-0.26,8.39
1880-05-17,138,-0.25,8.39
1880-05-18,139,-0.31,8.33
1880-05-19,140,-0.3,8.34
1880-05-20,141,-0.38,8.26
1880-05-21,142,-0.36,8.28
1880-05-22,143,-0.36,8.28
1880-05-23,144,-0.23,8.41
1880-05-24,145,-0.17,8.47
1880-05-25,146,-0.15,8.49
1880-05-26,147,-0.22,8.42
1880-05-27,148,-0.21,8.43
1880-05-28,149,-0.3,8.34
1880-05-29,150,-0.43,8.21
1880-05-30,151,-0.51,8.13
1880-05-31,152,-0.54,8.1
1880-06-01,153,-0.56,8.08
1880-06-02,154,-0.48,8.16
1880-06-03,155,-0.38,8.26
1880-06-04,156,-0.42,8.22
1880-06-05,157,-0.48,8.16
1880-06-06,158,-0.54,8.1
1880-06-07,159,-0.51,8.14
1880-06-08,160,-0.4,8.24
1880-06-09,161,-0.39,8.25
1880-06-10,162,-0.34,8.3
